District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
11,JAMMU AND KASHMIR,Ganderbal,297446,158720,138726,143276,90581,52695,117,105,12,61070,32554,28516,100890,73305,27585,52949,47941,196556,15337,19312,7630,58611,5592,290581,406,486,25,8,4,344,25817,38735,38375,28247,15005,9633,2212,158024,116734,274758,194165,66945,35911,425,4,10,5,15,1,1,2,2,1,3,0,24
12,JAMMU AND KASHMIR,Pulwama,560440,293064,267376,293958,178326,115632,402,397,5,22607,11837,10770,188420,138428,49992,98306,90114,372020,49746,34080,10615,93979,13840,535159,1109,9440,35,6,18,833,36201,54808,73991,67368,40931,31286,5897,310482,190369,500851,342601,137032,80111,696,213,430,119,549,71,96,167,84,24,108,32,1068
13,JAMMU AND KASHMIR,Shupiyan,266215,136480,129735,136500,80355,56145,43,43,0,21820,11311,10509,87721,63931,23790,54703,33018,178494,47424,10835,3395,26067,3116,262263,429,178,6,1,6,216,26468,29593,36939,28617,16501,10782,2010,150910,107053,257963,170086,60752,35158,219,119,218,39,257,33,47,80,29,6,35,9,500
14,JAMMU AND KASHMIR,Anantnag,1078692,559767,518925,545532,324417,221115,1826,1811,15,116006,60990,55016,389684,244032,145652,176800,212884,689008,140957,76364,16322,156041,13180,1057005,1449,6140,55,7,7,849,73719,99059,129174,97121,52407,41570,9160,502210,337265,839475,704145,239988,133519,1040,404,838,254,1092,151,191,342,181,68,249,57,2144
15,JAMMU AND KASHMIR,Kulgam,424483,217620,206863,209085,125052,84033,21,11,10,26525,13888,12637,159990,102317,57673,77812,82178,264493,69173,29928,6193,54696,4267,418076,460,1035,27,25,9,584,36066,47268,60470,45383,24214,18240,3190,234831,175199,410030,266858,99870,57253,502,3,9,8,17,1,1,2,2,2,4,0,26
16,JAMMU AND KASHMIR,Doda,409936,213641,196295,219083,138620,80463,53408,27209,26199,39216,20377,18839,151912,101144,50768,79377,72535,258024,69947,12199,1932,67834,187621,220614,472,422,21,22,42,722,43794,47350,62719,48359,31416,12647,1846,248131,163565,411696,263576,93189,52744,427,247,467,99,566,75,102,177,74,19,93,19,1103
17,JAMMU AND KASHMIR,Ramban,283713,149132,134581,124065,82938,41127,13920,7168,6752,39772,20940,18832,87212,68476,18736,52051,35161,196501,41394,8810,2538,34470,81026,200516,414,753,43,3,252,706,33971,35284,35115,22591,13331,4923,1498,146713,141812,288525,188526,61604,33220,363,1,3,3,6,0,0,0,0,1,1,1,9
18,JAMMU AND KASHMIR,Kishtwar,230696,120165,110531,107506,68700,38806,14307,7322,6985,38149,19889,18260,82974,56779,26195,44718,38256,147722,39271,16296,1186,26221,93931,133225,277,450,2094,3,514,202,25022,25675,27745,19550,14521,5438,2529,120480,101166,221646,145931,53415,31084,266,4,11,8,19,1,1,2,2,3,5,0,28
19,JAMMU AND KASHMIR,Udhampur,554985,296784,258201,322354,197543,124811,138569,72093,66476,56309,29142,27167,243672,163845,79827,152442,91230,311313,113020,11396,2641,116615,489044,59771,1962,3418,106,57,235,392,58567,80129,86008,55024,29657,17345,4030,330760,194838,525598,339145,140785,74757,298,218,492,171,663,87,107,194,122,43,165,37,1278
20,JAMMU AND KASHMIR,Reasi,314667,166461,148206,150542,93937,56605,37757,19657,18100,88365,46330,42035,144767,88755,56012,88462,56305,169900,96147,4009,534,44077,153898,156275,1208,3107,15,7,3,154,33411,40215,36184,24066,14064,4733,575,153248,143293,296541,203967,70767,39743,190,2,5,5,10,1,1,2,1,1,2,1,17
21,JAMMU AND KASHMIR,Jammu,1529958,813821,716137,1137135,641916,495219,377991,197610,180381,69193,36323,32870,508622,417456,91166,410344,98278,1021336,68613,36873,10589,392547,1289240,107489,12104,114272,470,1987,321,4075,135391,185962,253542,261852,159257,146501,30616,1173121,268279,1441400,816827,435895,275585,1651,404,827,682,1509,281,382,663,282,271,553,398,3525
22,JAMMU AND KASHMIR,Samba,318898,169124,149774,228139,130312,97827,91835,47920,43915,17573,9188,8385,92526,81952,10574,74129,18397,226372,16894,6105,1520,68007,275311,22950,2306,17961,48,16,6,300,29138,41233,59931,61407,30503,14055,2600,238867,65643,304510,177277,88246,53022,353,139,291,89,380,48,62,110,60,21,81,18,728
23,HIMACHAL PRADESH,Chamba,519080,261320,257760,323842,186064,137778,111690,56154,55536,135500,67900,67600,294035,158791,135244,119632,174403,225045,196665,9193,4521,83656,479782,32455,1559,2745,1740,57,14,728,56272,96789,67653,64515,40440,15506,3252,344427,154575,499002,306555,130606,81566,353,118,276,222,498,72,38,110,49,79,128,97,950
24,HIMACHAL PRADESH,Kangra,1510075,750591,759484,1152640,606443,546197,319385,159697,159688,84564,41745,42819,675170,403756,271414,313915,361255,834905,303007,54849,15662,301652,1461140,19797,3023,8929,14511,194,208,2273,127699,243617,223099,284124,192936,91236,13577,1176288,271892,1448180,766581,419172,319420,4902,317,800,706,1506,252,101,353,127,206,333,369,2878
25,HIMACHAL PRADESH,Lahul AND Spiti,31564,16588,14976,21845,12897,8948,2235,1154,1081,25707,12748,12959,19295,10763,8532,15190,4105,12269,11227,572,167,7329,11649,74,212,35,19572,3,1,18,3776,5042,4011,3934,3557,2378,119,22817,6515,29332,15928,9181,6200,255,8,19,17,36,6,2,8,3,5,8,9,67
26,HIMACHAL PRADESH,Kullu,437903,225452,212451,307672,174550,133122,122659,62686,59973,16822,8493,8329,269084,148829,120255,193876,75208,168819,197141,12372,2707,56864,415669,2974,1568,1396,15377,94,83,742,48384,77363,61854,58122,39081,23168,2377,310349,103136,413485,244727,120510,72282,384,98,239,205,444,70,35,105,41,67,108,100,854
27,HIMACHAL PRADESH,Mandi,999777,498065,501712,723747,393669,330078,293739,147250,146489,12787,6345,6442,572671,297464,275207,284154,288517,427106,387944,15822,7134,161771,981412,9460,876,4081,2628,43,86,1191,100052,159043,132147,180188,128549,54139,9350,763468,218570,982038,524285,279321,194661,1510,233,535,431,966,131,77,208,93,152,245,190,1842
28,HIMACHAL PRADESH,Hamirpur,454768,217070,237698,358091,180555,177536,109256,53727,55529,3044,1531,1513,241931,118724,123207,126153,115778,212837,147103,8824,3347,82657,449412,3711,243,591,95,293,9,414,37327,71107,72114,91184,64363,35620,5263,376978,72551,449529,224044,123941,106641,142,95,240,215,455,77,34,111,40,64,104,113,878
29,HIMACHAL PRADESH,Una,521173,263692,257481,399715,213281,186434,115491,58601,56890,8601,4445,4156,215346,141612,73734,134482,80864,305827,84800,19604,3427,107515,480138,14275,390,26009,56,70,10,225,51838,87913,81256,105204,60626,32120,5511,424468,87735,512203,273223,142351,105358,241,108,271,240,511,87,38,125,46,75,121,122,987
30,HIMACHAL PRADESH,Bilaspur,381956,192764,189192,287620,155599,132021,98989,50271,48718,10693,5485,5208,205871,111543,94328,103406,102465,176085,127169,4138,2561,72003,371973,6984,236,2387,113,10,7,246,35817,59489,53515,64730,45695,25474,3241,287961,65864,353825,193671,107367,80497,421,528,1214,671,1885,271,221,492,315,374,689,72,3666
31,HIMACHAL PRADESH,Solan,580320,308754,271566,428578,244372,184206,164536,85482,79054,25645,13351,12294,298737,190001,108736,219235,79502,281583,141267,10283,4969,142218,548579,14678,1452,13926,574,591,110,410,50331,89407,83992,95232,59363,36803,8280,423408,104084,527492,321533,167168,90808,811,116,317,307,624,130,58,188,63,103,166,160,1253
32,HIMACHAL PRADESH,Sirmaur,529855,276289,253566,362645,205617,157028,160745,83017,77728,11262,5912,5350,280083,169399,110684,193906,86177,249772,182958,10730,5313,81082,476830,33215,577,15501,2645,236,86,765,57853,100123,78103,67080,38282,23352,4048,368841,140486,509327,310244,136839,82471,301,124,274,209,483,61,44,105,53,87,140,77,930
33,HIMACHAL PRADESH,Shimla,814010,425039,388971,612642,342846,269796,215777,110828,104949,8755,4554,4201,430926,258628,172298,311770,119156,383084,249786,26114,7967,147059,791449,11810,2025,4047,3262,185,197,1035,69967,113536,113305,141490,95341,80414,9748,623801,137576,761377,425721,241956,145577,756,156,397,415,812,150,104,254,82,133,215,232,1668
34,HIMACHAL PRADESH,Kinnaur,84121,46249,37872,60699,36697,24002,14750,7433,7317,48746,23609,25137,56273,33863,22410,46782,9491,27848,32995,2537,944,19797,64732,448,485,249,18086,29,45,47,9400,13749,11437,11140,7871,5118,713,59428,16944,76372,42360,26599,15075,87,21,52,44,96,15,6,21,8,13,21,23,181
35,PUNJAB,Gurdaspur,2298323,1212617,1085706,1634719,907660,727059,580576,304894,275682,0,0,0,757138,637652,119486,625778,131360,1541185,147912,100684,30903,477639,1074332,27667,176587,1002874,405,580,812,15066,180897,315156,290618,372317,243539,104345,22107,1528979,478020,2006999,1261421,611353,423301,2248,269,1023,1250,2273,830,459,1289,575,897,1472,678,5982
36,PUNJAB,Kapurthala,815168,426311,388857,576567,316254,260313,276707,143901,132806,0,0,0,284165,235562,48603,248208,35957,531003,55252,42387,9861,176665,336124,10190,5445,453692,6662,553,334,2168,71698,127031,112774,128828,77442,48221,9501,575495,174995,750490,433331,222324,157833,1680,81,322,555,877,298,228,526,223,293,516,470,2472
37,PUNJAB,Jalandhar,2193590,1145211,1048379,1622537,882581,739956,854444,442124,412320,0,0,0,774472,639484,134988,689592,84880,1419118,85695,66664,29762,592351,1394329,30233,26016,718363,11385,4011,805,8448,183441,333736,304652,339758,216646,162965,34576,1575774,387809,1963583,1159156,616431,416449,1554,201,803,1594,2397,755,677,1432,655,800,1455,1399,6883
38,PUNJAB,Hoshiarpur,1586625,809057,777568,1199699,637927,561772,557504,284322,273182,0,0,0,499822,412506,87316,411011,88811,1086803,89772,74362,15990,319698,1000743,23089,14968,538208,3476,2034,531,3576,143871,256127,238975,301435,176013,93618,17427,1227466,294723,1522189,831741,422782,330671,1431,167,653,925,1578,586,357,943,360,529,889,730,4305
39,PUNJAB,Shahid Bhagat Singh Nagar,612310,313291,299019,438459,239155,199304,260284,133035,127249,0,0,0,204329,170252,34077,173507,30822,407981,42608,22626,9011,130084,401368,6829,1479,192885,5885,695,266,2903,53709,111242,94286,101970,61643,26893,5703,455446,133275,588721,318597,163305,128310,2098,67,257,339,596,252,126,378,131,201,332,280,1653
40,PUNJAB,Fatehgarh Sahib,600163,320795,279368,426033,238696,187337,192493,101882,90611,0,0,0,214783,182777,32006,192845,21938,385380,44245,21389,8048,141101,152851,16808,1698,427521,48,178,251,808,51897,102257,83931,95073,59555,34990,4607,432310,142314,574624,321018,166781,111028,1336,67,263,355,618,217,132,349,153,232,385,222,1640
41,PUNJAB,Ludhiana,3498739,1867816,1630923,2560225,1428348,1131877,923358,487839,435519,0,0,0,1284822,1053600,231222,1138654,146168,2213917,140737,98646,71667,973772,1502403,77713,16517,1863408,2007,19620,1254,15817,277247,488129,443759,527568,318876,272280,44240,2372099,631980,3004079,1901528,980046,614258,2907,336,1382,2526,3908,1039,1014,2053,1116,1457,2573,1722,10593
42,PUNJAB,Moga,995746,525920,469826,627889,348549,279340,363417,192418,170999,0,0,0,359172,292379,66793,304880,54292,636574,91622,82397,18098,167055,158414,9388,3277,818921,178,436,365,4767,98764,158812,116716,128693,85642,37417,11956,638000,306336,944336,535408,258826,194768,6744,128,479,574,1053,401,196,597,256,403,659,336,2774
43,PUNJAB,Firozpur,2029074,1071637,957437,1227511,707070,520441,855726,445461,410265,0,0,0,756695,596406,160289,618362,138333,1272379,191685,227971,14679,322360,906408,6844,19358,1090815,454,1143,278,3774,196971,306838,226433,221806,147698,82448,25734,1207928,714869,1922797,1171770,525459,331259,586,235,838,818,1656,582,373,955,479,747,1226,212,4283
44,PUNJAB,Muktsar,901896,475622,426274,524848,300401,224447,381554,200473,181081,0,0,0,335326,272699,62627,287205,48121,566570,86565,111014,5187,132560,254920,4333,1681,638625,240,744,433,920,90240,137470,101852,104682,62612,36905,10666,544427,340886,885313,495167,242628,162297,1804,113,402,382,784,280,173,453,226,354,580,95,2025
45,PUNJAB,Faridkot,617508,326671,290837,381285,215767,165518,240328,126567,113761,0,0,0,221555,185049,36506,190415,31140,395953,53230,54058,8225,106042,141363,3125,1227,469789,155,1109,103,637,53734,89433,71178,75419,48360,29838,5790,373752,204895,578647,336540,164962,113721,2285,76,276,313,589,199,133,332,168,254,422,122,1540
46,PUNJAB,Bathinda,1388525,743197,645328,844868,488261,356607,450473,236936,213537,0,0,0,549986,432988,116998,452678,97308,838539,141535,128382,14938,265131,380569,16299,2474,984286,246,1266,559,2826,117795,182796,145626,163928,96329,70240,16666,793380,438529,1231909,754927,377707,255283,608,160,592,692,1284,439,284,723,356,542,898,302,3365
47,PUNJAB,Mansa,769751,408732,361019,423560,244037,179523,258878,136311,122567,0,0,0,328512,230739,97773,247175,81337,441239,105963,90367,13442,118740,156539,10375,917,598443,123,1577,493,1284,75708,106162,84553,85953,48663,27461,5658,434158,311513,745671,420050,200882,146103,2716,106,366,294,660,236,155,391,202,279,481,56,1694
48,PUNJAB,Patiala,1895686,1002522,893164,1266791,711052,555739,465359,244503,220856,0,0,0,660267,549661,110606,570391,89876,1235419,113182,89123,23647,434315,783306,40043,5683,1059944,245,1914,1410,3141,173890,283837,239609,256826,157435,141947,27272,1280816,518772,1799588,1042519,517079,335100,988,241,905,1235,2140,694,464,1158,597,857,1454,687,5679
49,PUNJAB,Amritsar,2490656,1318408,1172248,1684770,932981,751789,770864,405977,364887,0,0,0,917856,735195,182661,787254,130602,1572800,124617,121599,41642,629998,690939,12502,54344,1716935,876,3152,1044,10864,197944,313874,283819,328229,203656,142399,15879,1485800,540010,2025810,1384987,667193,436496,1980,262,1025,1582,2607,823,576,1399,709,990,1699,1012,6979
50,PUNJAB,Tarn Taran,1119627,589369,530258,666162,376427,289735,377468,198715,178753,0,0,0,380702,313639,67063,316310,64392,738925,115853,81216,21328,162305,60504,3855,6095,1044903,101,650,47,3472,106878,165659,118366,147856,83290,21322,5077,648448,381879,1030327,641875,283645,190898,3209,107,435,506,941,335,229,564,244,407,651,185,2449
51,PUNJAB,Rupnagar,684627,357485,327142,502731,278534,224197,180905,94334,86571,0,0,0,233676,186910,46766,194209,39467,450951,45640,21520,12321,154195,304481,14492,2094,361045,118,653,143,1601,53005,107715,98135,116836,68794,38823,9388,492696,124100,616796,365300,185424,131707,2196,90,342,429,771,287,148,435,190,293,483,256,2034
52,PUNJAB,Sahibzada Ajit Singh Nagar,994628,529253,465375,736575,409944,326631,216231,114383,101848,0,0,0,355995,283367,72628,316236,39759,638633,40867,21791,13501,279836,476276,29488,5342,478908,257,1257,239,2861,82178,131983,119930,147214,96568,105306,13103,696282,172226,868508,540872,281462,171656,638,42,166,321,487,181,128,309,140,167,307,296,1440
53,PUNJAB,Sangrur,1655169,878029,777140,1002077,570413,431664,461609,244231,217378,0,0,0,568758,485129,83629,499792,68966,1086411,157191,91799,18578,301190,389410,179116,2406,1077438,268,3222,1038,2271,163251,250833,197901,220210,130155,73636,18393,1054379,570103,1624482,904316,435148,311621,4084,190,702,802,1504,542,314,856,398,621,1019,372,3943
54,PUNJAB,Barnala,595527,317522,278005,359831,201999,157832,192001,101569,90432,0,0,0,209331,178163,31168,186434,22897,386196,60340,40460,5132,103399,112859,13100,622,467751,108,246,481,360,49367,90971,66695,81545,43467,23657,4665,360367,212388,572755,322607,158413,114077,430,79,299,335,634,224,145,369,171,274,445,128,1655
55,CHANDIGARH,Chandigarh,1055450,580663,474787,805438,465346,340092,199086,106356,92730,0,0,0,404136,328159,75977,385929,18207,651314,2578,1687,4799,395072,852574,51447,8720,138329,1160,1960,246,1014,80406,118667,114209,124707,98786,174528,20188,731491,184265,915756,602411,303748,148945,346,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145
56,UTTARAKHAND,Uttarkashi,330086,168597,161489,215126,128237,86889,80567,40833,39734,3512,1651,1861,157276,84265,73011,128367,28909,172810,117264,4387,3122,32503,324859,3554,353,167,563,74,105,411,43442,46625,47640,30901,24989,18882,981,213460,83896,297356,202426,75997,51245,418,73,133,66,199,23,32,55,19,4,23,5,356
57,UTTARAKHAND,Chamoli,391605,193991,197614,280556,155395,125161,79317,39718,39599,12260,6021,6239,180940,93832,87108,115115,65825,210665,121157,3845,5384,50554,385818,4395,428,323,190,11,23,417,47447,68435,67519,47703,32557,27168,2367,293196,61950,355146,229715,93182,67873,835,78,158,115,273,26,35,61,39,9,48,8,467
58,UTTARAKHAND,Rudraprayag,242285,114589,127696,170933,91803,79130,47679,23585,24094,386,217,169,113032,52339,60693,78950,34082,129253,83155,3200,2112,24565,240170,1486,171,38,9,4,44,363,30562,50288,44605,28916,21131,15096,440,191038,45428,236466,141848,54979,44986,472,50,93,63,156,14,20,34,24,0,24,0,263
59,UTTARAKHAND,Tehri Garhwal,618931,297986,320945,407994,227406,180588,102130,50371,51759,875,459,416,280442,140821,139621,165912,114530,338489,187121,8129,4021,81171,609835,7374,656,290,32,91,109,544,72163,103462,95417,74008,58434,30704,2073,436261,133013,569274,368324,139371,109998,1238,129,255,178,433,41,57,98,61,11,72,10,743
60,UTTARAKHAND,Dehradun,1696694,892199,804495,1259506,702216,557290,228901,120430,108471,111663,58264,53399,582768,458834,123934,488161,94607,1113926,77176,38195,22992,444405,1424916,202057,13416,36454,11778,5117,217,2739,142130,236027,240639,206730,187700,247622,26644,1287492,296538,1584030,968517,446046,276280,5851,218,614,659,1273,223,168,391,143,108,251,215,2350
61,UTTARAKHAND,Garhwal,687271,326829,360442,494889,262148,232741,122361,59842,62519,2215,1174,1041,274152,147373,126779,164439,109713,413119,150607,13715,5635,104195,660507,22931,2161,619,58,212,51,732,91101,107794,111671,95590,74219,52076,5638,538089,123071,661160,380765,160183,145445,878,143,297,235,532,48,66,114,78,16,94,20,902
62,UTTARAKHAND,Pithoragarh,483439,239306,244133,345550,189623,155927,120378,60111,60267,19535,9558,9977,216490,113539,102951,145481,71009,266949,137332,5432,6055,67671,475105,6015,1401,260,185,13,30,430,63591,87585,90983,56591,42086,28375,2237,371448,88036,459484,273494,116749,92517,679,105,217,149,366,38,47,85,51,15,66,8,631
63,UTTARAKHAND,Bageshwar,259898,124326,135572,179483,97546,81937,72061,35623,36438,1982,971,1011,123638,58708,64930,78085,45553,136260,85125,8985,2991,26537,257509,1440,397,46,102,7,16,381,38113,47788,50340,31224,20785,10900,675,199825,49539,249364,147488,60569,51672,169,53,99,68,167,15,21,36,26,0,26,0,281
64,UTTARAKHAND,Almora,622506,291081,331425,436497,231604,204893,150995,72695,78300,1281,633,648,298211,142460,155751,201078,97133,324295,207617,10274,4312,76008,611250,7752,1895,256,201,31,6,1115,90864,120029,115810,76148,53026,37742,2263,495882,109556,605438,351595,141238,128994,679,131,256,178,434,42,58,100,59,9,68,11,742
65,UTTARAKHAND,Champawat,259648,131125,128523,177726,102015,75711,47383,24188,23195,1339,777,562,99566,60427,39139,62698,36868,160082,59993,4032,1570,33971,249563,8693,870,336,24,28,6,128,36127,48093,45766,23610,18360,15110,1317,188383,62429,250812,156916,60722,41913,97,52,108,73,181,19,21,40,28,9,37,0,309
66,UTTARAKHAND,Nainital,954605,493666,460939,696500,385779,310721,191206,98824,92382,7495,3801,3694,376181,256935,119246,296424,79757,578424,137530,34742,9767,194142,809717,120742,5091,17419,570,356,181,529,90915,155681,157875,115317,98851,89101,6200,713940,166573,880513,562548,243095,147053,1909,166,380,286,666,72,91,163,75,50,125,52,1170
67,UTTARAKHAND,Udham Singh Nagar,1648902,858783,790119,1037839,598525,439314,238264,124385,113879,123037,61758,61279,591458,444578,146880,450762,140696,1057444,122686,165250,26396,277126,1104452,372267,6064,162768,505,738,159,1949,179602,302653,232381,169274,113661,111062,11786,1120419,438598,1559017,1042614,392370,212223,1695,280,619,399,1018,120,141,261,114,78,192,53,1805
68,UTTARAKHAND,Hardwar,1890422,1005295,885127,1178354,691411,486943,411274,217981,193293,6323,3385,2938,578121,497810,80311,495152,82969,1312301,93660,103115,19955,361391,1214935,648119,4878,17364,709,2501,46,1870,245515,336790,243719,165003,114114,134182,29377,1268700,580970,1849670,1207120,435385,246229,1688,315,706,541,1247,130,163,293,154,80,234,81,2170
69,HARYANA,Panchkula,561293,299679,261614,405318,229862,175456,101830,53868,47962,0,0,0,211479,164865,46614,182831,28648,349814,26682,12827,9870,162100,490702,23451,2583,40951,1008,1626,90,882,45607,73584,60177,69163,48306,83256,8466,388559,119222,507781,309078,157076,93606,1533,42,196,344,540,187,180,367,101,157,258,238,1445
70,HARYANA,Ambala,1128350,598703,529647,818025,461288,356737,296246,156874,139372,0,0,0,372139,320120,52019,319475,52664,756211,52871,57293,15753,246222,955096,22143,3705,138202,381,4845,110,3868,89558,170110,161844,163544,97980,91472,18727,793235,222031,1015266,617859,308126,201685,680,100,491,622,1113,386,294,680,227,364,591,297,2781
71,HARYANA,Yamunanagar,1214205,646718,567487,832457,474793,357664,306743,163200,143543,0,0,0,389233,342343,46890,339024,50209,824972,61516,73251,12287,242179,984929,138569,3646,84455,161,1555,126,764,107222,194654,164652,159311,99170,82532,18666,826207,319428,1145635,694813,317708,201386,298,89,438,591,1029,348,288,636,209,336,545,273,2575
72,HARYANA,Kurukshetra,964655,510976,453679,646893,370828,276065,215128,113311,101817,0,0,0,336780,268556,68224,285904,50876,627875,68908,85890,6726,175256,805175,15970,1943,140395,214,375,106,477,94530,145392,118107,120790,81964,71007,10999,642789,266638,909427,552034,250830,160216,1575,83,416,448,864,319,203,522,183,295,478,190,2137
73,HARYANA,Kaithal,1074304,571003,503301,646529,385782,260747,247513,131486,116027,0,0,0,373899,292696,81203,290663,83236,700405,128016,85651,9450,150782,974520,8232,1769,87558,265,351,70,1539,119345,158239,124682,117753,82297,51043,9111,662470,369869,1032339,630194,265813,176320,1977,100,491,364,855,333,185,518,212,324,536,34,2046
74,HARYANA,Karnal,1505324,797712,707612,978013,564516,413497,339604,179681,159923,0,0,0,516062,411646,104416,411533,104529,989262,112288,133723,15311,254740,1341002,31650,2049,126207,532,1516,49,2319,155839,231354,188040,183590,124790,101387,19186,1004186,429220,1433406,884972,380409,234684,5259,146,730,658,1388,530,304,834,318,511,829,168,3368
75,HARYANA,Panipat,1205437,646857,558580,786599,464136,322463,206213,109695,96518,0,0,0,412318,328667,83651,339016,73302,793119,72120,62358,15824,262016,1083936,86622,2261,25064,289,4647,99,2519,118873,170565,143466,141473,91756,75774,10977,752884,296212,1049096,739075,298764,167244,354,91,444,591,1035,357,278,635,217,349,566,231,2559
